title,url
"11,158.
NOV 30, 2012
In Walk Away Renee, Caouette embarks on a road trip to move his mentally ill mother Renee across the country. As they encounter roadblocks in the present, we begin to flash back to moments from the past, giving us insight into this anything-but-ordinary mother/son relationship. Through musical montage, psychedelic sequences and real and imagined circumstance, the film raises questions about love, sacrifice, and the reality in which we live.
51",https://www.metacritic.com/movie/walk-away-renee/
"11,159.
APR 1, 1988  • 
A disillusioned young writer living in New York City (Michael J. Fox) turns to drugs and drinking to block out the memories of his dead mother and estranged wife.
51",https://www.metacritic.com/movie/bright-lights-big-city/
"11,160.
NOV 9, 2007  • 
Patrick, an American card shark and dealer of stolen artifacts, has been comfortably numb in Cambodia for years when he encounters Holly, a 12-year-old Vietnamese girl, in the K11 red-light village. The girl has been sold by her impoverished family and smuggled across the border to work as a prostitute. Holly's virginity makes her a lucrative prize, and when she is sold to a child trafficker, Patrick embarks on a frantic search through both the beautiful and sordid faces of the country in an attempt to bring her to safety. Harsh yet poetic, this feature forms part of the K11 Project, dedicated to raising awareness of the epidemic of child trafficking and the sex-slavery trade through several film projects. The film's producers endured substantial hardships in order to be able to shoot in Cambodia and have also founded the RedLight Children Campaign, a worldwide grassroots initiative generating conscious concern and inspiring immediate action against child sexploitation. (Priority Films)
51",https://www.metacritic.com/movie/holly/
"11,161.
JUL 9, 2010  • 
A bold new chapter in the Predator universe, ""Predators"" was shot on location under Rodriguez's creative auspices at the filmmaker's Austin-based Troublemaker Studios, and is directed by Nimród Antal. The film stars Adrien Brody as Royce, a mercenary who reluctantly leads a group of elite warriors who come to realize they've been brought together on an alien planet... as prey. With the exception of a disgraced physician, they are all cold-blooded killers – mercenaries, Yakuza, convicts, death squad members – human ""predators"" that are now being systemically hunted and eliminated by a new breed of alien Predators. [20th Century Fox]
51",https://www.metacritic.com/movie/predators/
"11,162. Just Wright
MAY 14, 2010  • 
Just Wright revolves around a sports trainer who finds herself falling in love with a professional basketball player while rehabilitating him from a career threatening injury. Things are further complicated because her closest friend is also pursuing him. (Fox Searchlight Pictures)
51",https://www.metacritic.com/movie/just-wright/
"11,163.
JAN 16, 2009
Hotel for Dogs is a smart comedy adventure that shows how far love and imagination can take you. When their new guardians forbid 16-year-old Andi and her younger brother, Bruce, from having a pet, Andi has to use her quick wit to help find a new home for their dog, Friday. The resourceful kids stumble upon an abandoned hotel and using Bruce's talents as a mechanical genius, transform it into a magical dog-paradise for Friday - and eventually for all Friday's friends. When barking dogs make the neighbors suspicious, Andi and Bruce use every invention they have to avoid anyone discovering ""who let the dogs in."" (Paramount Pictures)
51",https://www.metacritic.com/movie/hotel-for-dogs/
"11,164.
OCT 17, 2008
Fifteen young sailors... six months of intense training... one chance at the brass ring. This exciting True-Life documentary tells the inspiring story of a group of intrepid and determined young men and women, on the cusp of adulthood, as they embark on life’s first great adventure. Racing a high-performance 52-foot sloop in the TRANSPAC, the most revered of open-ocean sailing competitions, the crew of Morning Light matches wits and skills in a dramatic 2300 mile showdown against top professionals. From their earliest training sessions in Hawaii conducted by world-class teachers through their test of endurance on the high seas, they form an unbreakable bond in the process of becoming a singular team that is greater than the sum of its parts. (Walt Disney Pictures)
51",https://www.metacritic.com/movie/morning-light/
"11,165. The Program
SEP 24, 1993  • 
Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.
51",https://www.metacritic.com/movie/the-program-1993/
"11,166. The Broken Hearts Club: A Romantic Comedy
SEP 29, 2000
A story about a group of gay men in Hollywood, their lovers and friends, and the often hilarious, occasionally poignant space in between. (Sony Pictures)
51",https://www.metacritic.com/movie/the-broken-hearts-club-a-romantic-comedy/
"11,167.
MAR 28, 2003
From acclaimed actor, writer, and director Robert Duvall comes Assassination Tango, a complex thriller, fascinating character study, and provocative look at the intoxicating world of Argentine tango. (United Artists)
51",https://www.metacritic.com/movie/assassination-tango/
"11,168. The Young Black Stallion
DEC 25, 2003
Disney's first dramatic adventure made expressly for the Giant Screen; this is a prequel to 1979's ""The Black Stallion."" The film follows the adventures of young girl named Neera who finds herself alone in the desert when a wild stallion comes to her aid. (Disney)
51",https://www.metacritic.com/movie/the-young-black-stallion/
"11,169.
SEP 27, 2002
An army captain is commissioned to establish a prostitution service to placate the needs of soldiers posted in the Amazon.
51",https://www.metacritic.com/movie/captain-pantoja-and-the-special-services/
"11,170.
JAN 31, 1986  • 
A skilled young hockey prospect hoping to attract the attention of professional scouts is pressured to show that he can fight if challenged during his stay in a Canadian minor hockey town. His on-ice activities are complicated by his relationship with the coach's daughter.
51",https://www.metacritic.com/movie/youngblood/
"11,171. My Mother Likes Women
MAY 21, 2004
A romantic comedy about three sisters whose lives are thrown off balance by their mother's sudden sexual awakening.
51",https://www.metacritic.com/movie/my-mother-likes-women/
"11,172. Apt Pupil
OCT 23, 1998
A dark drama about a sixteen-year-old honor student who recognizes an old man living in his hometown as a hunted Nazi. Compelled to reveal the secrets of his death camp past to earn the boy's silence, the German fugitive derives a sinister scheme to implicate the teenager in a dangerous psychological game. (Sony)
51",https://www.metacritic.com/movie/apt-pupil/
"11,173. The Transporter
OCT 11, 2002  • 
Dangerous complications ensue when a former U.S. Special Forces soldier-turned expatriate mercenary is hired to kidnap the feisty daughter of a lethal Chinese cook who's smuggling his fellow countrymen into France.
51",https://www.metacritic.com/movie/the-transporter/
"11,174.
NOV 1, 2013  • 
The Earth was ravaged twice by the Buggers, an alien race seemingly determined to destroy humanity. Seventy years later, the people of Earth remain banded together to prevent our own annihilation from this technologically superior alien species. Ender Wiggan, a boy of only six, may become the savior of the human race. He is separated from his beloved sister and brought to battle school in deep space. He will be tested and honed into an empathetic killer who despises himself as he learns to fight in hopes of saving Earth and his family.
51",https://www.metacritic.com/movie/enders-game/
"11,175. Half of a Yellow Sun
MAY 16, 2014  • 
Olanna (Thandiwe Newton) and Kainene (Anika Noni Rose) are glamorous twins from a wealthy Nigerian family. Returning to a privileged city life in newly independent 1960s Nigeria after their expensive English education, the two women make very different choices. Olanna shocks her family by going to live with her lover, the revolutionary professor Odenigbo (Chiwetel Ejiofor) and his devoted houseboy Ugwu (John Boyega) in the dusty university town of Nsukka. Kainene turns out to be a fiercely successful businesswoman when she takes over the family interests, and surprises herself when she falls in love with Richard (Joseph Mawle), an English writer. Preoccupied by their romantic entanglements, and a betrayal between the sisters, the events of their life loom larger than politics. However, they become caught up in the events of the Nigerian civil war, in which the lgbo people fought an impassioned struggle to establish Biafra as an independent republic, ending in chilling violence which shocked the entire country and the world.
51",https://www.metacritic.com/movie/half-of-a-yellow-sun/
"11,176.
APR 23, 1993  • 
Seven friends reunite for a week-long reunion at a summer camp in Ontario they used to attend as kids which is now threatened with being closed down.
51",https://www.metacritic.com/movie/indian-summer/
"11,177. Holy Rollers
MAY 21, 2010  • 
Holy Rollers is inspired by actual events in the late nineties when Hasidic Jews were recruited as mules to smuggle ecstasy from Europe into the United States. Sam Gold, a young Hasid from an Orthodox Brooklyn community reluctantly follows the path his family has chosen for him, awaiting a pending arranged marriage and studying to become a Rabbi. A charming neighbor, Yosef Zimmerman (Justin Bartha), senses Sam's resistance and propositions him to transport 'medicine' for Jackie, an Israeli dealer, and his girlfriend, Rachel. Sam quickly demonstrates his business skill to his bosses, who instantly take Sam under their wing. Now exposed to the exciting and gritty worlds of Manhattan and Amsterdam nightlife, Sam begins to spiral deeper into their detrimental lifestyle, experimenting with ecstasy and then falling for Rachel. As the business grows, Sam's double life begins to rip his family apart and the community becomes suspicious of his illegal activities. Sam slowly comes to realize the façade behind the easy money and parties. Caught between life as a smuggler and the path back to God, Sam goes on the run, forced to make a fatal decision that could bring the entire operation crashing down. (First Independent Pictures)
51",https://www.metacritic.com/movie/holy-rollers/
"11,178.
OCT 10, 2008
Eric lives for all things hockey. Now in his thirties, he's managed to turn his stint as an ex- Toronto Maple Leaf into a full-time gig as commentator for sports TV. He's living the dream! But when Eric's boyfriend Sam announces that they're to become temporary guardians of a young boy, Eric's comfortable world shatters. Enter Scot -- a recently orphaned, swishy 11-year-old sissy-of-a-boy -- and Eric's mirror opposite. Freaked out by Scot's 'joie de vivre,' Eric and Sam gently nudge Scot away from scented hand cream and all things pink, towards a more 'acceptable' pastime – hockey. But after Scot's disastrous first game, Eric begins to rethink the compromises he's made in his own life in order to be 'accepted.' (Regent Releasing)
51",https://www.metacritic.com/movie/breakfast-with-scot/
"11,179. The Christmas Chronicles 2
NOV 25, 2020
It’s been two years since siblings Kate (Darby Camp) and Teddy Pierce (Judah Lewis) saved Christmas, and a lot has changed. Kate, now a cynical teenager, is reluctantly spending Christmas in Cancun with her mom’s new boyfriend and his son Jack (Jahzir Bruno). Unwilling to accept this new version of her family, Kate decides to run away. But when a mysterious, magical troublemaker named Belsnickel threatens to destroy the North Pole and end Christmas for good, Kate and Jack are unexpectedly pulled into a new adventure with Santa Claus (Kurt Russell).
51",https://www.metacritic.com/movie/the-christmas-chronicles-2/
"11,180.
MAY 29, 1992
When a worldly singer witnesses a mob crime, the police hide her as a nun in a traditional convent where she has trouble fitting in.
51",https://www.metacritic.com/movie/sister-act/
"11,181. The Wave
JAN 17, 2020  • 
Frank, an opportunistic insurance lawyer, thinks he's in for the time of his life when he goes out on the town to celebrate an upcoming promotion with his co-worker, Jeff. But their night takes a turn for the bizarre when Frank is dosed with a hallucinogen that completely alters his perception of the world, taking him on a psychedelic quest through board meetings, nightclubs, shootouts, and alternate dimensions. As Frank ping-pongs between reality and fantasy, he finds himself on a mission to find a missing girl, himself - and his wallet.
51",https://www.metacritic.com/movie/the-wave-2020/
"11,182. The Gentlemen
JAN 24, 2020
The Gentlemen follows American expat Mickey Pearson (Matthew McConaughey) who built a highly profitable marijuana empire in London. When word gets out that he's looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.
51",https://www.metacritic.com/movie/the-gentlemen/
"11,183.
JUN 15, 2007  • 
Macbeth, a loyal henchman to his crime boss, Duncan, is told by teenage witches that he will one day assume great power. Driven by their prophecy, he plots with his wife to kill Duncan, and takes the leadership of the gang for himself. Maintaining his power will require more murders and violence, finally driving his surviving enemies to unite and destroy him. (Truly Indie)
51",https://www.metacritic.com/movie/macbeth/
"11,184. The Score
JUN 3, 2022
Two small time crooks drive to a secluded cafe for a big 'score'.
51",https://www.metacritic.com/movie/the-score-2022/
"11,185. The Score
JUN 3, 2022
Two small time crooks drive to a secluded cafe for a big 'score'.
51",https://www.metacritic.com/movie/the-score-2022/
"11,186. Star Trek: Nemesis
DEC 13, 2002
The Federation is about to encounter its greatest challenge -- The Romulans want peace. Conceived in the regal senate halls of Romulus and forged in the dilithium mines of Remus, comes a nemesis bent on destroying Picard and the Federation...exactly in that order. (Paramount Pictures)
51",https://www.metacritic.com/movie/star-trek-nemesis/
"11,187. Birth
OCT 29, 2004
A metaphysical love story that explores the space between what we know and what we feel. Like many fairy tales, Birth is part romance, part mystery, and part family drama - woven into a magical whole about love, mortality and the unknown. [New Line Cinema]
51",https://www.metacritic.com/movie/birth/
"11,188. At Midnight
FEB 10, 2023  • 
Alejandro (Diego Boneta) is an ambitious hotel manager, and Sophie (Monica Barbaro) is a movie star navigating the politics of Hollywood. He’s focused on opening his own boutique hotel. She’s trying to focus on shooting her new superhero film, “Super Society 3,” in hopes of getting her own spinoff, but catches her co-star (and boyfriend) Adam (Anders Holm) cheating. Fate strikes when the shoot brings them all to Alejandro’s hotel in Mexico. Despite their radically different lives, Alejandro and Sophie begin to secretly meet at midnight.
51",https://www.metacritic.com/movie/at-midnight/
"11,189.
MAR 1, 2019  • 
Saint Judy tells the inspirational true story of immigration attorney Judy Wood and her fight that changed American asylum law forever. In her first case, Judy represents a woman forced to flee her home country after being persecuted by the Taliban for opening a school for girls. While juggling her life as a single mother, Judy fights tenacious battles in and out of court, not only saving her client's life, but changing the Law of Asylum in the United States.
51",https://www.metacritic.com/movie/saint-judy/
"11,190.
APR 8, 2011  • 
In this irreverent comedy, awkward teenager Tobe sets off on a road trip to meet Monica Velour, his favorite '80s porn star, at a rare live appearance hundreds of miles away. Instead of the glamorous sexpot portrayed on film, he finds a 49-year-old single mom living in a trailer in rural Indiana, performing at seedy strip clubs to make ends meet. A starry-eyed Tobe, still captivated by his crush, befriends Monica, further complicating her difficult life. (Anchor Bay Films)
51",https://www.metacritic.com/movie/meet-monica-velour/
"11,191. The Call
MAR 15, 2013  • 
In order to save a young girl's life, a 911 operator must confront a killer from her past.
51",https://www.metacritic.com/movie/the-call/
"11,192.
DEC 21, 2012  • 
A young couple who is separated, must journey through the astonishing and dreamlike worlds of Cirque du Soleil to find each other, as audiences experience the immersive 3D technology that will allow them to leap, soar, swim, and dance with the performers. This Holiday Season, Cirque du Soleil brings their world to your city! (Paramount Pictures)
51",https://www.metacritic.com/movie/cirque-du-soleil-worlds-away/
"11,193.
SEP 3, 2010  • 
Erin's wry wit and unfiltered frankness charm newly single Garrett over beer, bar trivia and breakfast the next morning. Their chemistry sparks a full-fledged summer fling, but neither expects it to last once Erin heads home to San Francisco and Garrett stays behind for his job in New York City. But when six weeks of romping through the city inadvertently become meaningful, neither is sure they want it to end. And while Garrett's friends Box and Dan joke about his pre-flight calorie-cutting and his full-time relationship with his cell phone, they don't like losing their best drinking buddy to yet another rocky romance. At the same time, Erin's high-strung, overprotective married sister, Corinne, wants to keep Erin from heading down an all-too-familiar road. But despite the opposite coasts, the nay-saying friends and family, and a few unexpected temptations, the couple just might have found something like love, and with the help of a lot of texting, sexting and late-night phone calls, they might actually go the distance. (Warner Bros.)
51",https://www.metacritic.com/movie/going-the-distance/
"11,194.
NOV 29, 2018
Mowgli (Rohan Chand) has never truly belonged in either the wilds of the jungle or the civilized world of man. Now he must navigate the inherent dangers of each on a journey to discover where he truly belongs.
51",https://www.metacritic.com/movie/mowgli-legend-of-the-jungle/
"11,195.
JUL 8, 2016  • 
Hard-partying brothers Mike (Adam Devine) and Dave (Zac Efron) place an online ad to find the perfect dates (Anna Kendrick, Aubrey Plaza) for their sister’s Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves outsmarted and out-partied by the uncontrollable duo.
51",https://www.metacritic.com/movie/mike-and-dave-need-wedding-dates-2016/
"11,196.
MAY 28, 2004
A powerful look into the world of homeless heroin addicts that live in Union Square Park in New York City. (Alliance International Pictures)
51",https://www.metacritic.com/movie/union-square/
"11,197.
JUL 25, 2003
A wry comedy unfolds when Lucia's (Roth) husband mysteriously disappears leaving her to discover that her life is not what it seems. (Fox Searchlight)
51",https://www.metacritic.com/movie/lucia-lucia/
"11,198. The Brown Bunny
AUG 27, 2004
Both a love story and a haunting portrait of a lost soul unable to forget his past, the film follows a motorcycle racer (Gallo) on his cross-country journey. (Wellspring)
51",https://www.metacritic.com/movie/the-brown-bunny/
"11,199. Run Sweetheart Run
OCT 28, 2022
After what begins as dinner with a client, a single mom (Ella Balinska) finds herself hunted by a monstrous and seemingly unstoppable assailant (Pilou Asbæk) in this terrifying dark thriller. [Amazon]
51",https://www.metacritic.com/movie/run-sweetheart-run/
"11,200. Ana Maria in Novela Land
FEB 27, 2015  • 
Twenty-something Ana Maria (Edy Ganem) is so bored with her life she keeps sabotaging it without thinking. After she gets fired from her job, bails on her best friend, and blows off her sister’s bridal fitting, Ana Maria gets into a fight with her mom about her lack of purpose. At the end of this epically bad day, Ana Maria seeks solace by watching her favorite TV show, the Mexican telenovela Pasión Sin Limites (Passion Without Limits) which features a scheming seductress, Ariana Tomosa (also Edy Ganem). In the novela, Ariana is also having a bad episode, having just been blackmailed by the evil lawyer Schmidt (Luis Guzman) after being caught in a love triangle between the wealthy Eduardo (Juan Pablo Gamboa) and his sexy son Armando (Michael Steger). When both Ana Maria and Ariana simultaneously complain about their crummy lives, lightning strikes and the two women switch places. As a terrified Ariana slaps her way through the real world, a liberated Ana Maria sleeps her way into big trouble. With the show hurtling towards its gripping finale, Ana Maria must figure out how she ended up in Novela Land before she is trapped inside her melodramatic fantasy forever.
51",https://www.metacritic.com/movie/ana-maria-in-novela-land/
"11,201.
JUN 9, 1971  • 
In a Manhattan psychiatric hospital a man, convinced he is Sherlock Holmes, is treated by a female doctor who happens to be named Watson.
51",https://www.metacritic.com/movie/they-might-be-giants/
"11,202.
NOV 11, 2005
In a tour-de-force performance, Naomi Watts captures the rhythms, trials and tribulations of an actor caught up in the whirlwind of her career before retreating to a personal life that is as chaotic as her professional one. (Strand Releasing)
51",https://www.metacritic.com/movie/ellie-parker/
"11,203.
SEP 10, 2021  • 
Madison (Annabelle Wallis) is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.
51",https://www.metacritic.com/movie/malignant/
"11,204.
AUG 24, 2018
Based on the international best-selling autobiographic books Papillon and Banco, Papillon follows the epic story of Henri “Papillon” Charrière (Charlie Hunnam), a safecracker from the Parisian underworld who is framed for murder and condemned to life in the notorious penal colony on Devil’s Island. Determined to regain his freedom, Papillon forms an unlikely alliance with quirky convicted counterfeiter Louis Dega (Rami Malek), who in exchange for protection, agrees to finance Papillon’s escape.
51",https://www.metacritic.com/movie/papillon/
"11,205. Day Shift
AUG 12, 2022
A hard working blue collar dad (Jamie Foxx) just wants to provide a good life for his quick-witted daughter, but his mundane San Fernando Valley pool cleaning job is a front for his real source of income, hunting and killing vampires as part of an international Union of vampire hunters.
51",https://www.metacritic.com/movie/day-shift/
"11,206.
JUN 9, 2017  • 
Moscow Never Sleeps is a multi-narrative drama about the hidden bonds that connects us all. The film dives headlong into the volatile intersections of contemporary Moscow and the intimate lives of five people: An Entrepreneur whose business empire comes under siege by powerful bureaucrats, a teenage girl mired in the misery of a broken home, a young man forced to chose between his girlfriend and his grandmother; a beautiful singer torn apart by the pursuit of two men and an ailing film star who gets embroiled in a bizarre kidnapping. Over the course of one day, their lives will change forever.
51",https://www.metacritic.com/movie/moscow-never-sleeps/
"11,207.
MAR 25, 2011  • 
In this sequel to 2010's surprise hit, Greg Heffley, the kid who made ""wimpy"" cool is back in an all-new family comedy based on the best-selling follow-up novel by Jeff Kinney. As he begins seventh grade, Greg and his older brother - and chief tormentor - Rodrick must deal with their parents' misguided attempts to have them bond. (20th Century Fox)
51",https://www.metacritic.com/movie/diary-of-a-wimpy-kid-2-rodrick-rules/
"11,208. The Bad Seed
SEP 12, 1956  • 
A housewife suspects that her seemingly perfect eight-year-old daughter is a heartless killer.
51",https://www.metacritic.com/movie/the-bad-seed/
"11,209.
SEP 9, 2005  • 
This film tells the story of one woman's personal battle to gain acceptance within a religious community, while also offering a portrait of a political movement that has affected millions of lives in the Middle East. (Film Movement)
51",https://www.metacritic.com/movie/campfire/
"11,210. The Favor
APR 29, 1994  • 
A friendship between best friends Emily and Kathy is put to the ultimate test when Emily's fantasy about her high school sweetheart that she hasn't seen in 15 years leads her to request an unusual favor. (MGM)
51",https://www.metacritic.com/movie/the-favor-1994/
"11,211.
OCT 7, 2016  • 
Rafe has an epic imagination...and a slight problem with authority. Both collide when he transfers to an oppressive, rule-crazy middle school. Drowning in do's and don'ts, Rafe and his scheming best friend Leo hatch a plan to break every rule in the school's Code of Conduct. It's Ferris Bueller meets Home Alone as their battle with Principal Dwight explodes into chaos both real and imagined. But Dwight displays his own fiendish creativity, striking back at the rulebreakers. Meanwhile, Rafe struggles to hide his misbehavior from Jeanne, the straight-A, overachieving girl of his dreams, and at home, his mother's boyfriend -- a moochy, jack-of-no-trades named Bear -- threatens to become his stepfather. [CBS Films]
51",https://www.metacritic.com/movie/middle-school-the-worst-years-of-my-life/
"11,212. The Night Listener
AUG 4, 2006  • 
This ""thriller of the heart"" is largely inspired by an extraordinary, unsettling true-life chain of events. (Miramax)
51",https://www.metacritic.com/movie/the-night-listener/
"11,213. The Rewrite
FEB 13, 2015  • 
Once upon a time, Keith Michaels (Hugh Grant) was an Award-winning Hollywood screenwriter, but divorce and a string of unsuccessful films have left him with nothing but bad debts and blank pages. So when his agent arranges a job as guest screenwriting professor at a remote university in upstate New York, a desperate Keith can’t say no. Initially hoping to give minimal effort to actual teaching so he can focus on his next script, Keith unexpectedly finds himself becoming invested in his students lives, including Holly (Marisa Tomei), a single mom looking to start her own new chapter.
51",https://www.metacritic.com/movie/the-rewrite/
"11,214.
AUG 21, 2020
Peninsula takes place four years after the zombie outbreak in Train to Busan. Jung-seok, a soldier who previously escaped the diseased wasteland, relives the horror when assigned to a covert operation with two simple objectives: retrieve and survive. When his team unexpectedly stumbles upon survivors, their lives will depend on whether the best—or worst—of human nature prevails in the direst of circumstances.
51",https://www.metacritic.com/movie/train-to-busan-presents-peninsula/
"11,215. 21 Bridges
NOV 22, 2019
An embattled NYPD detective (Chadwick Boseman) is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him. When the search intensifies, extreme measures are taken to prevent the killers from escaping Manhattan as the authorities close all 21 Bridges to prevent any entry or exit from the iconic island.
51",https://www.metacritic.com/movie/21-bridges/
"11,216.
AUG 9, 2013  • 
In 1972—before the internet, before the porn explosion—Deep Throat was a phenomenon: the first scripted pornographic theatrical feature film, featuring a story, some jokes, and an unknown and unlikely star, Linda Lovelace. Escaping a strict religious family, Linda discovered freedom and the high-life when she fell for and married charismatic hustler Chuck Traynor. As Linda Lovelace she became an international sensation—less centerfold fantasy than a charming girl-next-door with an impressive capacity for fellatio. Fully inhabiting her new identity, Linda became an enthusiastic spokesperson for sexual freedom and uninhibited hedonism. Six years later she presented another narrative to the world—herself as the survivor of a far darker story. [RADiUS-TWC]
51",https://www.metacritic.com/movie/lovelace/
"11,217.
FEB 11, 2022  • 
Kat Valdez (Jennifer Lopez) is half of the sexiest celebrity power couple on Earth with hot new music supernova Bastian (Maluma). As Kat and Bastian’s inescapable hit single, “Marry Me,” climbs the charts, they are about to be wed before an audience of their fans in a ceremony that will be streamed across multiple platforms. Divorced high-school math teacher Charlie Gilbert (Owen Wilson) has been dragged to the concert by his daughter Lou (Chloe Coleman) and his best friend (Sarah Silverman). When Kat learns, seconds before the ceremony, that Bastian has cheated on her with her assistant, her life turns left as she has a meltdown on stage, questioning love, truth and loyalty. As her gossamer world falls away, she locks eyes with a stranger—a face in the crowd. If what you know lets you down, then perhaps what you don’t know is the answer, and so, in a moment of inspired insanity, Kat chooses to marry Charlie. What begins as an impulsive reaction evolves into an unexpected romance. But as forces conspire to separate them, the universal question arises: Can two people from such different worlds bridge the gulf between them and build a place where they both belong?
51",https://www.metacritic.com/movie/marry-me/
"11,218. Lyle, Lyle, Crocodile
OCT 7, 2022  • 
When the Primm family (Constance Wu, Scoot McNairy, Winslow Fegley) moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle – a singing crocodile (Shawn Mendes) who loves baths, caviar and great music-living in the attic of his new home. The two become fast friends, but when Lyle’s existence is threatened by evil neighbor Mr. Grumps (Brett Gelman), the Primm’s must band together with Lyle’s charismatic owner, Hector P. Valenti (Javier Bardem), to show the world that family can come from the most unexpected places and there’s nothing wrong with a big singing crocodile with an even bigger personality.
51",https://www.metacritic.com/movie/lyle-lyle-crocodile/
"11,219.
APR 8, 2016  • 
You remember nothing. Mainly because you’ve just been brought back from the dead by your wife (Haley Bennett). She tells you that your name is Henry. Five minutes later, you are being shot at, your wife has been kidnapped, and you should probably go get her back. Who’s got her? His name’s Akan (Danila Kozlovsky); he’s a powerful warlord with an army of mercenaries, and a plan for world domination. You’re also in an unfamiliar city of Moscow, and everyone wants you dead. Everyone except for a mysterious British fellow called Jimmy (Sharlto Copley). He may be on your side, but you aren’t sure. If you can survive the insanity, and solve the mystery, you might just discover your purpose and the truth behind your identity. Good luck, Henry. You’re likely going to need it. [STX Entertainment]
51",https://www.metacritic.com/movie/hardcore-henry/
"11,220. Lou
SEP 23, 2022
Thinking she’d put her dangerous past behind her, Lou (Allison Janney) finds her quiet life interrupted when a desperate mother (Jurnee Smollett) begs her to save her kidnapped daughter. As a massive storm rages, the two women risk their lives on a rescue mission that will test their limits and expose dark and shocking secrets from their pasts.
51",https://www.metacritic.com/movie/lou/
"11,221.
OCT 4, 2013  • 
A recounting of the chaotic events that occurred at Dallas' Parkland Hospital on the day U.S. President John F. Kennedy was assassinated.
51",https://www.metacritic.com/movie/parkland/
"11,222.
MAR 9, 2012  • 
Born in Virginia and a veteran of the Civil War, John Carter is an honorable and courageous man. However, the war let him dispirited and broken. Accidentally transported to the planet of Barsoom, he soon finds his strength and jumping abilities greatly amplified. He must use these newfound powers to survive the centuries-old war between the native inhabitants and save this dying world. (Disney)
51",https://www.metacritic.com/movie/john-carter/
"11,223.
APR 24, 2015  • 
Over fifty very famous American and Canadian funny people (filmmakers, writers, actors and comedians) share life and professional journeys and insights, in an effort to shed light on the thesis: Do you have to be miserable to be funny?
51",https://www.metacritic.com/movie/misery-loves-comedy/
"11,224.
APR 26, 1996
In 1950's Los Angeles, a special crime squad of the LAPD investigates the murder of a young woman.
51",https://www.metacritic.com/movie/mulholland-falls/
"11,225.
JAN 30, 2009
When his estranged daughter is kidnapped in Paris, a former spy sets out to find her at any cost. Relying on his special skills, he tracks down the ruthless gang that abducted her and launches a one-man war to bring them to justice and rescue his daughter. [20th Century Fox]
51",https://www.metacritic.com/movie/taken/
"11,226. My Sister's Keeper
JUN 26, 2009
Sara and Brian Fitzgerald's life with their young son and their two-year-old daughter, Kate, is forever altered when they learn that Kate has leukemia. The parents' only hope is to conceive another child, specifically intended to save Kate's life. For some, such genetic engineering would raise both moral and ethical questions; for the Fitzgeralds, Sara in particular, there is no choice but to do whatever it takes to keep Kate alive. And what it takes is Anna. (New Line Cinema)
51",https://www.metacritic.com/movie/my-sisters-keeper/
"11,227.
JUL 25, 2008
Brennan Huff is a sporadically employed thirty-nine-year-old who lives with his mother, Nancy. Dale Doback is a terminally unemployed forty-year-old who lives with his father, Robert. When Robert and Nancy marry and move in together, Brennan and Dale are forced to live with each other as step brothers. As their narcissism and downright aggressive laziness threaten to tear the family apart, these two middle-aged, immature, overgrown boys will orchestrate an insane, elaborate plan to bring their parents back together. To pull it off, they must form an unlikely bond that maybe, just maybe, will finally get them out of the house. (Sony Pictures)
51",https://www.metacritic.com/movie/step-brothers/
"11,228.
NOV 7, 2003  • 
A musical documentary film about the politically minded singer/songwriter Steve Earle.
50",https://www.metacritic.com/movie/just-an-american-boy/
"11,229.
JUN 15, 2012  • 
Martin lives in Paris with Claire. Their relationship is at an impasse. When his mother dies, he must return to America to take care of her estate. But, unable to work through his loss, he flees to Tijuana, where he reunites with Lola, a young Mexican woman he once knew, who was close to his mother. He finds her at the Americano, a club where she dances every night. He quickly learns that to be with Lola is to confront the past.
50",https://www.metacritic.com/movie/americano-2012/
"11,230.
OCT 28, 2011  • 
Set in the political snake-pit of Elizabethan England, Anonymous speculates on an issue that has for centuries intrigued academics and brilliant minds ranging from Mark Twain and Charles Dickens to Henry James and Sigmund Freud, namely: who was the author of the plays credited to William Shakespeare? Experts have debated, books have been written, and scholars have devoted their lives to protecting or debunking theories surrounding the authorship of the most renowned works in English literature. Anonymous poses one possible answer, focusing on a time when cloak-and-dagger political intrigue, illicit romances in the Royal Court, and the schemes of greedy nobles hungry for the power of the throne were exposed in the most unlikely of places: the London stage. (Sony Pictures)
50",https://www.metacritic.com/movie/anonymous-2011/
"11,231.
FEB 17, 1984  • 
A handsome jewel thief is arrested and in order to avoid prison, must break into the heavily guarded German Embassy to steal millions in gems.
50",https://www.metacritic.com/movie/lassiter/
"11,232.
DEC 21, 2012  • 
When five people are shot dead, a trained military sniper becomes the primary perp. The only chance he has to clear his name rests in the hands of one man: Jack Reacher. Based on the novel ""One Shot"" by Lee Child.
50",https://www.metacritic.com/movie/jack-reacher/
