title,url
Lizzie Borden Took an Ax,https://www.metacritic.com/tv/lizzie-borden-took-an-ax/
Black Sails,https://www.metacritic.com/tv/black-sails/
Rake (2014),https://www.metacritic.com/tv/rake-2014/
Wahlburgers,https://www.metacritic.com/tv/wahlburgers/
Broad City,https://www.metacritic.com/tv/broad-city/
Are You The One?,https://www.metacritic.com/tv/are-you-the-one/
Klondike (2014),https://www.metacritic.com/tv/klondike-2014/
Looking,https://www.metacritic.com/tv/looking/
Under the Gunn,https://www.metacritic.com/tv/under-the-gunn/
Bitten,https://www.metacritic.com/tv/bitten/
True Detective,https://www.metacritic.com/tv/true-detective/
Enlisted,https://www.metacritic.com/tv/enlisted/
Helix,https://www.metacritic.com/tv/helix/
The Spoils of Babylon,https://www.metacritic.com/tv/the-spoils-of-babylon/
Chicago P.D.,https://www.metacritic.com/tv/chicago-pd/
Killer Women,https://www.metacritic.com/tv/killer-women/
Intelligence (2013),https://www.metacritic.com/tv/intelligence-2013/
HitRECord on TV!,https://www.metacritic.com/tv/hitrecord-on-tv!/
The Italian Americans,https://www.metacritic.com/tv/the-italian-americans/
Chozen,https://www.metacritic.com/tv/chozen/
The Lottery,https://www.metacritic.com/tv/the-lottery/
Working the Engels,https://www.metacritic.com/tv/working-the-engels/
Utopia (2014),https://www.metacritic.com/tv/utopia-2014/
The Quest,https://www.metacritic.com/tv/the-quest/
On the Menu,https://www.metacritic.com/tv/on-the-menu/
The Assets,https://www.metacritic.com/tv/the-assets/
Sirens (2014),https://www.metacritic.com/tv/sirens-2014/
Chasing Life,https://www.metacritic.com/tv/chasing-life/
Mike Tyson Mysteries,https://www.metacritic.com/tv/mike-tyson-mysteries/
Power,https://www.metacritic.com/tv/power/
Gracepoint,https://www.metacritic.com/tv/gracepoint/
Partners (2014),https://www.metacritic.com/tv/partners-2014/
"Another Day/Another Time: Celebrating the Music of ""Inside Llewyn Davis""",https://www.metacritic.com/tv/another-dayanother-time-celebrating-the-music-of-inside-llewyn-davis/
Rodeo Girls,https://www.metacritic.com/tv/rodeo-girls/
Six by Sondheim,https://www.metacritic.com/tv/six-by-sondheim/
Bonnie & Clyde,https://www.metacritic.com/tv/bonnie-clyde/
The Sound of Music Live!,https://www.metacritic.com/tv/the-sound-of-music-live!/
State of Play (2013),https://www.metacritic.com/tv/state-of-play-2013/
Kirstie,https://www.metacritic.com/tv/kirstie/
Mob City,https://www.metacritic.com/tv/mob-city/
Rick & Morty,https://www.metacritic.com/tv/rick-morty/
Brody Stevens: Enjoy It!,https://www.metacritic.com/tv/brody-stevens-enjoy-it!/
Marshal Law: Texas,https://www.metacritic.com/tv/marshal-law-texas/
Ja'mie: Private School Girl,https://www.metacritic.com/tv/jamie-private-school-girl/
Getting On (2013),https://www.metacritic.com/tv/getting-on-2013/
Bill Cosby: Far From Finished,https://www.metacritic.com/tv/bill-cosby-far-from-finished/
Sarah Silverman: We Are Miracles,https://www.metacritic.com/tv/sarah-silverman-we-are-miracles/
Atlantis,https://www.metacritic.com/tv/atlantis/
The Sixties,https://www.metacritic.com/tv/the-sixties/
An Adventure in Space and Time,https://www.metacritic.com/tv/an-adventure-in-space-and-time/
Generation Cryo,https://www.metacritic.com/tv/generation-cryo/
Mike Tyson: Undisputed Truth,https://www.metacritic.com/tv/mike-tyson-undisputed-truth/
The Challenger Disaster,https://www.metacritic.com/tv/the-challenger-disaster/
JFK: The Smoking Gun,https://www.metacritic.com/tv/jfk-the-smoking-gun/
Killing Kennedy,https://www.metacritic.com/tv/killing-kennedy/
The Returned,https://www.metacritic.com/tv/the-returned/
Tim and Eric's Bedtime Stories,https://www.metacritic.com/tv/tim-and-erics-bedtime-stories/
The Escape Artist,https://www.metacritic.com/tv/the-escape-artist/
"The African Americans: Many Rivers to Cross with Henry Louis Gates, Jr.",https://www.metacritic.com/tv/the-african-americans-many-rivers-to-cross-with-henry-louis-gates-jr/
Ravenswood,https://www.metacritic.com/tv/ravenswood/
"Crazy, Sexy, Cool: The TLC Story",https://www.metacritic.com/tv/crazy-sexy-cool-the-tlc-story/
Burton and Taylor,https://www.metacritic.com/tv/burton-and-taylor/
The Tunnel,https://www.metacritic.com/tv/the-tunnel/
Toy Story of Terror,https://www.metacritic.com/tv/toy-story-of-terror/
The Thundermans,https://www.metacritic.com/tv/the-thundermans/
"Signed, Dealed, Delivered",https://www.metacritic.com/tv/signed-dealed-delivered/
Once Upon a Time in Wonderland,https://www.metacritic.com/tv/once-upon-a-time-in-wonderland/
The Tomorrow People,https://www.metacritic.com/tv/the-tomorrow-people/
Superheroes: A Never-Ending Battle,https://www.metacritic.com/tv/superheroes-a-never-ending-battle/
The Paradise,https://www.metacritic.com/tv/the-paradise/
House of Versace,https://www.metacritic.com/tv/house-of-versace/
Sean Saves the World,https://www.metacritic.com/tv/sean-saves-the-world/
The Millers,https://www.metacritic.com/tv/the-millers/
The Originals,https://www.metacritic.com/tv/the-originals/
A Young Doctor's Notebook,https://www.metacritic.com/tv/a-young-doctors-notebook/
Latino Americans,https://www.metacritic.com/tv/latino-americans/
How Sherlock Changed the World,https://www.metacritic.com/tv/how-sherlock-changed-the-world/
Instant Mom,https://www.metacritic.com/tv/instant-mom/
Hello Ladies,https://www.metacritic.com/tv/hello-ladies/
Masters of Sex,https://www.metacritic.com/tv/masters-of-sex/
Back in the Game,https://www.metacritic.com/tv/back-in-the-game/
Lucky 7,https://www.metacritic.com/tv/lucky-7/
Trophy Wife,https://www.metacritic.com/tv/trophy-wife/
The Goldbergs,https://www.metacritic.com/tv/the-goldbergs/
Marvel's Agents of S.H.I.E.L.D,https://www.metacritic.com/tv/marvels-agents-of-shield/
The Blacklist,https://www.metacritic.com/tv/the-blacklist/
Hostages,https://www.metacritic.com/tv/hostages/
Mom,https://www.metacritic.com/tv/mom/
The Hollow Crown,https://www.metacritic.com/tv/the-hollow-crown/
The Watsons Go to Birmingham,https://www.metacritic.com/tv/the-watsons-go-to-birmingham/
Dads,https://www.metacritic.com/tv/dads/
Brooklyn Nine-Nine,https://www.metacritic.com/tv/brooklyn-nine-nine/
Sleepy Hollow,https://www.metacritic.com/tv/sleepy-hollow/
Raising McCain,https://www.metacritic.com/tv/raising-mccain/
Derek,https://www.metacritic.com/tv/derek/
The Presidents' Gatekeepers,https://www.metacritic.com/tv/the-presidents-gatekeepers/
Welcome to the Family,https://www.metacritic.com/tv/welcome-to-the-family/
The Arsenio Hall Show (2013),https://www.metacritic.com/tv/the-arsenio-hall-show-2013/
Last Tango in Halifax,https://www.metacritic.com/tv/last-tango-in-halifax/
Cold Justice,https://www.metacritic.com/tv/cold-justice/
The March,https://www.metacritic.com/tv/the-march/
Ghost Shark,https://www.metacritic.com/tv/ghost-shark/
Backpackers,https://www.metacritic.com/tv/backpackers/
The White Queen,https://www.metacritic.com/tv/the-white-queen/
Clear History,https://www.metacritic.com/tv/clear-history/
Broadchurch,https://www.metacritic.com/tv/broadchurch/
Please Like Me,https://www.metacritic.com/tv/please-like-me/
The Awesomes,https://www.metacritic.com/tv/the-awesomes/
Heroes of Cosplay,https://www.metacritic.com/tv/heroes-of-cosplay/
Modern Dads,https://www.metacritic.com/tv/modern-dads/
Capture,https://www.metacritic.com/tv/capture/
The Writers' Room,https://www.metacritic.com/tv/the-writers-room/
Inside the American Mob,https://www.metacritic.com/tv/inside-the-american-mob/
The Vineyard,https://www.metacritic.com/tv/the-vineyard/
The Cheshire Murders,https://www.metacritic.com/tv/the-cheshire-murders/
High School USA!,https://www.metacritic.com/tv/high-school-usa!/
Debbie Macomber's Cedar Cove,https://www.metacritic.com/tv/debbie-macombers-cedar-cove/
Teen Beach Movie,https://www.metacritic.com/tv/teen-beach-movie/
Liv & Maddie,https://www.metacritic.com/tv/liv-maddie/
TWA Flight 800,https://www.metacritic.com/tv/twa-flight-800/
Beware the Batman,https://www.metacritic.com/tv/beware-the-batman/
Hollywood Game Night,https://www.metacritic.com/tv/hollywood-game-night/
Sharknado,https://www.metacritic.com/tv/sharknado/
Orange is the New Black,https://www.metacritic.com/tv/orange-is-the-new-black/
Drunk History,https://www.metacritic.com/tv/drunk-history/
Being Mary Jane,https://www.metacritic.com/tv/being-mary-jane/
Anna Nicole,https://www.metacritic.com/tv/anna-nicole/
"Annie: It's the Hard-Knock Life, From Script to Stage",https://www.metacritic.com/tv/annie-its-the-hard-knock-life-from-script-to-stage/
Siberia,https://www.metacritic.com/tv/siberia/
Under the Dome,https://www.metacritic.com/tv/under-the-dome/
Devious Maids,https://www.metacritic.com/tv/devious-maids/
Crossing Lines,https://www.metacritic.com/tv/crossing-lines/
Naked & Afraid,https://www.metacritic.com/tv/naked-afraid/
Jodi Arias: Dirty Little Secret,https://www.metacritic.com/tv/jodi-arias-dirty-little-secret/
Ray Donovan,https://www.metacritic.com/tv/ray-donovan/
Twisted,https://www.metacritic.com/tv/twisted/
Primeval: New World,https://www.metacritic.com/tv/primeval-new-world/
Race to the Scene,https://www.metacritic.com/tv/race-to-the-scene/
In The Flesh,https://www.metacritic.com/tv/in-the-flesh/
The Fosters,https://www.metacritic.com/tv/the-fosters/
Another Period,https://www.metacritic.com/tv/another-period/
Princesses: Long Island,https://www.metacritic.com/tv/princesses-long-island/
Blood and Oil,https://www.metacritic.com/tv/blood-and-oil/
The Hero,https://www.metacritic.com/tv/the-hero/
Whodunnit?,https://www.metacritic.com/tv/whodunnit/
The Haves and the Have Nots,https://www.metacritic.com/tv/the-haves-and-the-have-nots/
Ring of Fire (2013),https://www.metacritic.com/tv/ring-of-fire-2013/
Brooklyn DA,https://www.metacritic.com/tv/brooklyn-da/
Does Someone Have To Go,https://www.metacritic.com/tv/does-someone-have-to-go/
Motive,https://www.metacritic.com/tv/motive/
North America,https://www.metacritic.com/tv/north-america/
Crowd Rules,https://www.metacritic.com/tv/crowd-rules/
Breaking Amish: Brave New World,https://www.metacritic.com/tv/breaking-amish-brave-new-world/
The Fall,https://www.metacritic.com/tv/the-fall/
Family Tree,https://www.metacritic.com/tv/family-tree/
"Dear Mom, Love Cher",https://www.metacritic.com/tv/dear-mom-love-cher/
Maron,https://www.metacritic.com/tv/maron/
Zach Stone Is Gonna Be Famous,https://www.metacritic.com/tv/zach-stone-is-gonna-be-famous/
Family Tools,https://www.metacritic.com/tv/family-tools/
The Show With Vinny,https://www.metacritic.com/tv/the-show-with-vinny/
Constitution USA with Peter Sagal,https://www.metacritic.com/tv/constitution-usa-with-peter-sagal/
72 Hours,https://www.metacritic.com/tv/72-hours/
Inside Amy Schumer,https://www.metacritic.com/tv/inside-amy-schumer/
Ke$ha: My Crazy Beautiful Life,https://www.metacritic.com/tv/keha-my-crazy-beautiful-life/
Rectify,https://www.metacritic.com/tv/rectify/
What Would Ryan Lochte Do?,https://www.metacritic.com/tv/what-would-ryan-lochte-do/
All The President's Men Revisited,https://www.metacritic.com/tv/all-the-presidents-men-revisited/
Remember Sunday,https://www.metacritic.com/tv/remember-sunday/
Call Me Crazy: A Five Film,https://www.metacritic.com/tv/call-me-crazy-a-five-film/
Mary and Martha,https://www.metacritic.com/tv/mary-and-martha/
Betas,https://www.metacritic.com/tv/betas/
Alpha House,https://www.metacritic.com/tv/alpha-house/
Hemlock Grove,https://www.metacritic.com/tv/hemlock-grove/
Defiance,https://www.metacritic.com/tv/defiance/
Anthony Bourdain: Parts Unknown,https://www.metacritic.com/tv/anthony-bourdain-parts-unknown/
Louis C.K.: Oh My God,https://www.metacritic.com/tv/louis-ck-oh-my-god/
Vice,https://www.metacritic.com/tv/vice/
Hannibal,https://www.metacritic.com/tv/hannibal/
How to Live with Your Parents (For the Rest of Your Life),https://www.metacritic.com/tv/how-to-live-with-your-parents-for-the-rest-of-your-life/
Spies of Warsaw,https://www.metacritic.com/tv/spies-of-warsaw/
Rogue,https://www.metacritic.com/tv/rogue/
The Big Brain Theory,https://www.metacritic.com/tv/the-big-brain-theory/
Mr. Selfridge,https://www.metacritic.com/tv/mr-selfridge/
Orphan Black,https://www.metacritic.com/tv/orphan-black/
Barabbas,https://www.metacritic.com/tv/barabbas/
Phil Spector,https://www.metacritic.com/tv/phil-spector/
Romeo Killer: The Chris Porco Story,https://www.metacritic.com/tv/romeo-killer-the-chris-porco-story/
Splash (2013),https://www.metacritic.com/tv/splash-2013/
Bates Motel,https://www.metacritic.com/tv/bates-motel/
Top Of The Lake,https://www.metacritic.com/tv/top-of-the-lake/
Ring of Fire,https://www.metacritic.com/tv/ring-of-fire/
Shetland,https://www.metacritic.com/tv/shetland/
Vikings,https://www.metacritic.com/tv/vikings/
Dangerman: The Incredible Mr. Goodwin,https://www.metacritic.com/tv/dangerman-the-incredible-mr-goodwin/
Preachers' Daughters,https://www.metacritic.com/tv/preachers-daughters/
Hindenburg: The Last Flight,https://www.metacritic.com/tv/hindenburg-the-last-flight/
Nathan For You,https://www.metacritic.com/tv/nathan-for-you/
Boston's Finest (2013),https://www.metacritic.com/tv/bostons-finest-2013/
The Governor's Wife (2013),https://www.metacritic.com/tv/the-governors-wife-2013/
Robot Combat League,https://www.metacritic.com/tv/robot-combat-league/
Makers: Women Who Make America,https://www.metacritic.com/tv/makers-women-who-make-america/
Golden Boy,https://www.metacritic.com/tv/golden-boy/
Parade's End,https://www.metacritic.com/tv/parades-end/
Out There,https://www.metacritic.com/tv/out-there/
Glory Hounds,https://www.metacritic.com/tv/glory-hounds/
Weed Country,https://www.metacritic.com/tv/weed-country/
The Moment,https://www.metacritic.com/tv/the-moment/
Red Widow,https://www.metacritic.com/tv/red-widow/
Killing Lincoln,https://www.metacritic.com/tv/killing-lincoln/
Wendell & Vinnie,https://www.metacritic.com/tv/wendell-vinnie/
Beyonce: Life Is But a Dream,https://www.metacritic.com/tv/beyonce-life-is-but-a-dream/
History of the Eagles,https://www.metacritic.com/tv/history-of-the-eagles/
Freakshow,https://www.metacritic.com/tv/freakshow/
50 Ways to Leave Your Lover,https://www.metacritic.com/tv/50-ways-to-leave-your-lover/
Immortalized,https://www.metacritic.com/tv/immortalized/
Cult,https://www.metacritic.com/tv/cult/
Wild Things with Dominic Monaghan,https://www.metacritic.com/tv/wild-things-with-dominic-monaghan/
The Job,https://www.metacritic.com/tv/the-job/
The Face,https://www.metacritic.com/tv/the-face/
Zero Hour,https://www.metacritic.com/tv/zero-hour/
House of Cards (2013),https://www.metacritic.com/tv/house-of-cards-2013/
Do No Harm,https://www.metacritic.com/tv/do-no-harm/
The Americans,https://www.metacritic.com/tv/the-americans/
Southie Rules,https://www.metacritic.com/tv/southie-rules/
The Taste,https://www.metacritic.com/tv/the-taste/
The Following,https://www.metacritic.com/tv/the-following/
Prosecuting Casey Anthony,https://www.metacritic.com/tv/prosecuting-casey-anthony/
Ripper Street,https://www.metacritic.com/tv/ripper-street/
King of the Nerds,https://www.metacritic.com/tv/king-of-the-nerds/
Legit,https://www.metacritic.com/tv/legit/
Kroll Show,https://www.metacritic.com/tv/kroll-show/
The Carrie Diaries,https://www.metacritic.com/tv/the-carrie-diaries/
Continuum (2012),https://www.metacritic.com/tv/continuum-2012/
Cyndi Lauper: Still So Unusual,https://www.metacritic.com/tv/cyndi-lauper-still-so-unusual/
Banshee,https://www.metacritic.com/tv/banshee/
Washington Heights,https://www.metacritic.com/tv/washington-heights/
Deception,https://www.metacritic.com/tv/deception/
Vanderpump Rules,https://www.metacritic.com/tv/vanderpump-rules/
The Queen Latifah Show (2013),https://www.metacritic.com/tv/the-queen-latifah-show-2013/
We Are Men,https://www.metacritic.com/tv/we-are-men/
Camp,https://www.metacritic.com/tv/camp/
LA Shrinks,https://www.metacritic.com/tv/la-shrinks/
The Goodwin Games,https://www.metacritic.com/tv/the-goodwin-games/
Ground Floor,https://www.metacritic.com/tv/ground-floor/
Time of Death,https://www.metacritic.com/tv/time-of-death/
Owner's Manual,https://www.metacritic.com/tv/owners-manual/
Ironside (2013),https://www.metacritic.com/tv/ironside-2013/
Save Me,https://www.metacritic.com/tv/save-me/
Surviving the In-Laws,https://www.metacritic.com/tv/surviving-the-in-laws/
Full Circle,https://www.metacritic.com/tv/full-circle/
Showville,https://www.metacritic.com/tv/showville/
The Birthday Boys,https://www.metacritic.com/tv/the-birthday-boys/
The Crazy Ones,https://www.metacritic.com/tv/the-crazy-ones/
Food Fighters,https://www.metacritic.com/tv/food-fighters/
Betrayal,https://www.metacritic.com/tv/betrayal/
The Michael J. Fox Show,https://www.metacritic.com/tv/the-michael-j-fox-show/
Mixology,https://www.metacritic.com/tv/mixology/
Southern Charm,https://www.metacritic.com/tv/southern-charm/
The Bible,https://www.metacritic.com/tv/the-bible/
Witches of East End,https://www.metacritic.com/tv/witches-of-east-end/
Da Vinci's Demons,https://www.metacritic.com/tv/da-vincis-demons/
Reign (2013),https://www.metacritic.com/tv/reign-2013/
Monday Mornings,https://www.metacritic.com/tv/monday-mornings/
King & Maxwell,https://www.metacritic.com/tv/king-maxwell/
The Bridge (2013),https://www.metacritic.com/tv/the-bridge-2013/
Below Deck,https://www.metacritic.com/tv/below-deck/
Low Winter Sun,https://www.metacritic.com/tv/low-winter-sun/
Graceland,https://www.metacritic.com/tv/graceland/
Mistresses (2013),https://www.metacritic.com/tv/mistresses-2013/
Almost Human,https://www.metacritic.com/tv/almost-human/
Super Fun Night,https://www.metacritic.com/tv/super-fun-night/
Dracula,https://www.metacritic.com/tv/dracula/
MasterChef Junior,https://www.metacritic.com/tv/masterchef-junior/
Zombie Apocalypse,https://www.metacritic.com/tv/zombie-apocalypse/
1600 Penn,https://www.metacritic.com/tv/1600-penn/
Amish Mafia,https://www.metacritic.com/tv/amish-mafia/
Mel Brooks Strikes Back!,https://www.metacritic.com/tv/mel-brooks-strikes-back!/
In Vogue: The Editor's Eye,https://www.metacritic.com/tv/in-vogue-the-editors-eye/
The Transporter: The Series,https://www.metacritic.com/tv/the-transporter-the-series/
Liz & Dick,https://www.metacritic.com/tv/liz-dick/
Jim Rome on Showtime,https://www.metacritic.com/tv/jim-rome-on-showtime/
The Dust Bowl,https://www.metacritic.com/tv/the-dust-bowl/
Mankind: The Story of All of Us,https://www.metacritic.com/tv/mankind-the-story-of-all-of-us/
Oliver Stone's Secret History of America,https://www.metacritic.com/tv/oliver-stones-secret-history-of-america/
Catfish: The TV Show,https://www.metacritic.com/tv/catfish-the-tv-show/
Firefly: Browncoats Unite,https://www.metacritic.com/tv/firefly-browncoats-unite/
Wedding Band,https://www.metacritic.com/tv/wedding-band/
Battlestar Galactica: Blood & Chrome,https://www.metacritic.com/tv/battlestar-galactica-blood-chrome/
High Maintenance [Web Series],https://www.metacritic.com/tv/high-maintenance-web-series/
LOLwork,https://www.metacritic.com/tv/lolwork/
Witness,https://www.metacritic.com/tv/witness/
Start-Ups: Silicon Valley,https://www.metacritic.com/tv/start-ups-silicon-valley/
SEAL Team Six: The Raid on Osama bin Laden,https://www.metacritic.com/tv/seal-team-six-the-raid-on-osama-bin-laden/
Pete Rose: Hits & Mrs,https://www.metacritic.com/tv/pete-rose-hits-mrs/
Axe Cop,https://www.metacritic.com/tv/axe-cop/
Jungle Gold,https://www.metacritic.com/tv/jungle-gold/
Mockingbird Lane,https://www.metacritic.com/tv/mockingbird-lane/
The Houstons: On Our Own,https://www.metacritic.com/tv/the-houstons-on-our-own/
The Girl,https://www.metacritic.com/tv/the-girl/
Hunted,https://www.metacritic.com/tv/hunted/
My Life is a Lifetime Movie,https://www.metacritic.com/tv/my-life-is-a-lifetime-movie/
World Without End,https://www.metacritic.com/tv/world-without-end/
The Men Who Built America,https://www.metacritic.com/tv/the-men-who-built-america/
Beauty and the Beast (2012),https://www.metacritic.com/tv/beauty-and-the-beast-2012/
Arrow,https://www.metacritic.com/tv/arrow/
Titanic: Blood and Steel,https://www.metacritic.com/tv/titanic-blood-and-steel/
Steel Magnolias,https://www.metacritic.com/tv/steel-magnolias/
See Dad Run,https://www.metacritic.com/tv/see-dad-run/
RuPaul's Drag Race All Stars,https://www.metacritic.com/tv/rupauls-drag-race-all-stars/
Teenage Mutant Ninja Turtles (2012),https://www.metacritic.com/tv/teenage-mutant-ninja-turtles-2012/
Elementary,https://www.metacritic.com/tv/elementary/
The Neighbors,https://www.metacritic.com/tv/the-neighbors/
Ben & Kate,https://www.metacritic.com/tv/ben-kate/
Vegas,https://www.metacritic.com/tv/vegas/
The Mindy Project,https://www.metacritic.com/tv/the-mindy-project/
Secret Princes,https://www.metacritic.com/tv/secret-princes/
Moone Boy,https://www.metacritic.com/tv/moone-boy/
Bomb Girls,https://www.metacritic.com/tv/bomb-girls/
Katie,https://www.metacritic.com/tv/katie/
Breaking Amish,https://www.metacritic.com/tv/breaking-amish/
Deadly Affairs,https://www.metacritic.com/tv/deadly-affairs/
The Bletchley Circle,https://www.metacritic.com/tv/the-bletchley-circle/
Coma,https://www.metacritic.com/tv/coma/
The New Normal,https://www.metacritic.com/tv/the-new-normal/
Fatal Honeymoon,https://www.metacritic.com/tv/fatal-honeymoon/
American Bible Challenge,https://www.metacritic.com/tv/american-bible-challenge/
Line of Duty,https://www.metacritic.com/tv/line-of-duty/
The Inbetweeners,https://www.metacritic.com/tv/the-inbetweeners/
The Next,https://www.metacritic.com/tv/the-next/
Bullet in the Face,https://www.metacritic.com/tv/bullet-in-the-face/
Toy Hunter,https://www.metacritic.com/tv/toy-hunter/
The Week the Women Went (2012),https://www.metacritic.com/tv/the-week-the-women-went-2012/
Collection Intervention,https://www.metacritic.com/tv/collection-intervention/
Bad Education,https://www.metacritic.com/tv/bad-education/
Get To Work,https://www.metacritic.com/tv/get-to-work/
Stars Earn Stripes,https://www.metacritic.com/tv/stars-earn-stripes/
Hotel Hell,https://www.metacritic.com/tv/hotel-hell/
Major Crimes,https://www.metacritic.com/tv/major-crimes/
Totally Biased with W. Kamau Bell,https://www.metacritic.com/tv/totally-biased-with-w-kamau-bell/
Go On,https://www.metacritic.com/tv/go-on/
Here Comes Honey Boo Boo,https://www.metacritic.com/tv/here-comes-honey-boo-boo/
Copper,https://www.metacritic.com/tv/copper/
About Face: Supermodels Then and Now,https://www.metacritic.com/tv/about-face-supermodels-then-and-now/
3,https://www.metacritic.com/tv/3/
Sullivan & Son,https://www.metacritic.com/tv/sullivan-son/
Misfits,https://www.metacritic.com/tv/misfits/
Comedians in Cars Getting Coffee,https://www.metacritic.com/tv/comedians-in-cars-getting-coffee/
American Gypsies,https://www.metacritic.com/tv/american-gypsies/
Political Animals,https://www.metacritic.com/tv/political-animals/
Cheer Perfection,https://www.metacritic.com/tv/cheer-perfection/
Beverly Hills Nannies,https://www.metacritic.com/tv/beverly-hills-nannies/
Trust Us With Your Life,https://www.metacritic.com/tv/trust-us-with-your-life/
NY Med,https://www.metacritic.com/tv/ny-med/
Opening Act,https://www.metacritic.com/tv/opening-act/
Perception,https://www.metacritic.com/tv/perception/
Sinbad,https://www.metacritic.com/tv/sinbad/
Endeavour,https://www.metacritic.com/tv/endeavour/
XIII The Series,https://www.metacritic.com/tv/xiii-the-series/
Brand X With Russell Brand,https://www.metacritic.com/tv/brand-x-with-russell-brand/
Anger Management,https://www.metacritic.com/tv/anger-management/
Final Witness,https://www.metacritic.com/tv/final-witness/
The Great Escape,https://www.metacritic.com/tv/the-great-escape/
The Newsroom,https://www.metacritic.com/tv/the-newsroom/
The Soul Man,https://www.metacritic.com/tv/the-soul-man/
Inside Men,https://www.metacritic.com/tv/inside-men/
Bristol Palin: Life's a Tripp,https://www.metacritic.com/tv/bristol-palin-lifes-a-tripp/
Miss Advised,https://www.metacritic.com/tv/miss-advised/
The Glass House,https://www.metacritic.com/tv/the-glass-house/
Love & Hip Hop Atlanta,https://www.metacritic.com/tv/love-hip-hop-atlanta/
Blue Lagoon: The Awakening,https://www.metacritic.com/tv/blue-lagoon-the-awakening/
Gravity Falls,https://www.metacritic.com/tv/gravity-falls/
Dallas (2012),https://www.metacritic.com/tv/dallas-2012/
The Choice,https://www.metacritic.com/tv/the-choice/
Take Me Out (2012),https://www.metacritic.com/tv/take-me-out-2012/
Saving Hope,https://www.metacritic.com/tv/saving-hope/
Push Girls,https://www.metacritic.com/tv/push-girls/
Burning Love,https://www.metacritic.com/tv/burning-love/
Longmire,https://www.metacritic.com/tv/longmire/
Bunk,https://www.metacritic.com/tv/bunk/
Snooki & JWOWW,https://www.metacritic.com/tv/snooki-jwoww/
Hollywood Heights,https://www.metacritic.com/tv/hollywood-heights/
Comedy Bang! Bang!,https://www.metacritic.com/tv/comedy-bang!-bang!/
Dogs in the City,https://www.metacritic.com/tv/dogs-in-the-city/
The Catalina,https://www.metacritic.com/tv/the-catalina/
Hemingway and Gellhorn,https://www.metacritic.com/tv/hemingway-and-gellhorn/
Hatfields & McCoys,https://www.metacritic.com/tv/hatfields-mccoys/
Men at Work,https://www.metacritic.com/tv/men-at-work/
Duets,https://www.metacritic.com/tv/duets/
Mrs. Eastwood & Company,https://www.metacritic.com/tv/mrs-eastwood-company/
The Eric Andre Show,https://www.metacritic.com/tv/the-eric-andre-show/
The Weight of the Nation,https://www.metacritic.com/tv/the-weight-of-the-nation/
Common Law,https://www.metacritic.com/tv/common-law/
Around the World in 80 Plates,https://www.metacritic.com/tv/around-the-world-in-80-plates/
Treasure Island,https://www.metacritic.com/tv/treasure-island/
My Big Fat American Gypsy Wedding,https://www.metacritic.com/tv/my-big-fat-american-gypsy-wedding/
The Conversation with Amanda de Cadenet,https://www.metacritic.com/tv/the-conversation-with-amanda-de-cadenet/
7 Days of Sex,https://www.metacritic.com/tv/7-days-of-sex/
Total Blackout,https://www.metacritic.com/tv/total-blackout/
The L.A. Complex,https://www.metacritic.com/tv/the-la-complex/
Veep,https://www.metacritic.com/tv/veep/
Kathy,https://www.metacritic.com/tv/kathy/
NYC 22,https://www.metacritic.com/tv/nyc-22/
Girls,https://www.metacritic.com/tv/girls/
Avatar: The Legend of Korra,https://www.metacritic.com/tv/avatar-the-legend-of-korra/
Don't Trust the B---- in Apartment 23,https://www.metacritic.com/tv/dont-trust-the-b-----in-apartment-23/
Sea Rescue,https://www.metacritic.com/tv/sea-rescue/
Scandal,https://www.metacritic.com/tv/scandal/
Best Friends Forever,https://www.metacritic.com/tv/best-friends-forever/
The Pitch,https://www.metacritic.com/tv/the-pitch/
The Pauly D Project,https://www.metacritic.com/tv/the-pauly-d-project/
Brooklyn 11223,https://www.metacritic.com/tv/brooklyn-11223/
Leave It to Niecy,https://www.metacritic.com/tv/leave-it-to-niecy/
Bent (2012),https://www.metacritic.com/tv/bent-2012/
Duck Dynasty,https://www.metacritic.com/tv/duck-dynasty/
Frozen Planet,https://www.metacritic.com/tv/frozen-planet/
Missing (2012),https://www.metacritic.com/tv/missing-2012/
Monster Man,https://www.metacritic.com/tv/monster-man/
Fashion Star,https://www.metacritic.com/tv/fashion-star/
The Announcement,https://www.metacritic.com/tv/the-announcement/
Shahs of Sunset,https://www.metacritic.com/tv/shahs-of-sunset/
Of Two Minds,https://www.metacritic.com/tv/of-two-minds/
Game Change,https://www.metacritic.com/tv/game-change/
On Death Row,https://www.metacritic.com/tv/on-death-row/
My Crazy Obsession,https://www.metacritic.com/tv/my-crazy-obsession/
GCB,https://www.metacritic.com/tv/gcb/
It Gets Better,https://www.metacritic.com/tv/it-gets-better/
Awake,https://www.metacritic.com/tv/awake/
Comic Book Men,https://www.metacritic.com/tv/comic-book-men/
The River,https://www.metacritic.com/tv/the-river/
Smash,https://www.metacritic.com/tv/smash/
Secrets of Eden,https://www.metacritic.com/tv/secrets-of-eden/
Savage U,https://www.metacritic.com/tv/savage-u/
Life's Too Short,https://www.metacritic.com/tv/lifes-too-short/
Key & Peele,https://www.metacritic.com/tv/key-peele/
A Smile as Big as the Moon,https://www.metacritic.com/tv/a-smile-as-big-as-the-moon/
Luck,https://www.metacritic.com/tv/luck/
